name,borough,commdist,regid,regdate,progress,parentregid,parentfieldid,need,request,description,supporters1,supporters2,agency,budgetcategory,priority,conornew,trackingnum,firstyrsubmitted,site1,sitename,addressnum,streetname,blocknum,lotnum,streetsegment,streetcross1,streetcross2,refname,kill,agencyacro,geomsource,dataname,datasource,geom
Manhattan Community Board 12,Manhattan,12,3fe1a165-43bd-447c-bf72-cd05e7359dbd,11/3/2017 16:20,0%,d5f7645d-6b91-40b6-936f-5830fac592a2,34149,"Park, buildings, and access improvements","Reconstruct or upgrade a park or amenity (i.e. playground, outdoor athletic field)",Raoul Wallenberg Playgound & Basketball Court Reconstruction (Amsterdam btw. W 188/190).,,,Department of Parks and Recreation,Capital,36,,,,"Yes, this request is for a specific site",Raoul Wallenberg Playgound,,,,,,,,,,DPR,,,,
Manhattan Community Board 12,Manhattan,12,cb403a55-3aec-4106-be1d-3b66fb237cd3,11/3/2017 15:56,0%,d5f7645d-6b91-40b6-936f-5830fac592a2,36307,Transit Infrastructure,"Improve accessibility of transit infrastructure, by providing elevators, escalators, etc.","Funding to make the following subway stations ADA compliant. IRT Line Stops (1 train): 157th, 181st,191st,Dyckman, 207th (uptown), and 215th; IND Line Stops (A & C train): 155th, 163rd, 181st, and Dyckman Streets.",,,New York City Transit Authority,Capital,8,,,,"No, this is a request for our community more generally",,,,,,,,,,,NYCTA,,,,
Manhattan Community Board 12,Manhattan,12,4dce76b2-fdb0-4a49-b8ef-c1a76d87e99b,11/3/2017 16:04,0%,d5f7645d-6b91-40b6-936f-5830fac592a2,36828,Schools and educational facilities,Renovate or upgrade an elementary school,School Accessible Entrance: Provide funding to make P.S. 28 Wright Brothers (the school and Auditorium entrances) fully ADA-Compliant.,,,School Construction Authority,Capital,14,,,,"Yes, this request is for a specific site",PS 28,,,,,,,,,,SCA,,,,
Manhattan Community Board 12,Manhattan,12,86d50328-1f5f-4d8e-b1a6-9460db7793b1,11/3/2017 16:02,0%,d5f7645d-6b91-40b6-936f-5830fac592a2,34231,Cultural facilities and resources,Other cultural facilities and resources requests,"Native American / African Burial Grounds (Tenth Ave. & W. 212th St.): Develop a memorial, signage, curriculum, and facilites to support community events.",,,Department of Cultural Affairs,Capital,10,,,,"Yes, this request is for a specific site",,,Tenth Ave and W. 212th St,,,,,,,,DCLA,,,,
Brooklyn Community Board 2,Brooklyn,2,f0e82079-101b-41b7-88a2-af00a3bb73fb,11/5/2017 19:48,0%,50372f97-643a-4546-993c-dd0dabd7f840,34231,Cultural facilities and resources,Other cultural facilities and resources requests,Fund the implementation of the equity and workforce development requirements of the CreateNYC cultural plan.,,,Department of Cultural Affairs,Expense,38,,,,"No, this is a request for our community more generally",,,,,,,,,,,DCLA,,,,
Manhattan Community Board 12,Manhattan,12,d2a55617-94e9-49d7-ad12-64a292dced35,11/3/2017 14:21,0%,d5f7645d-6b91-40b6-936f-5830fac592a2,36464,Housing oversight and emergency programs,Expand tenant protection programs,Increase Tenant Support Unit Specialists specific to CD12.,,,Department of Housing Preservation and Development,Expense,16,,,,"No, this is a request for our community more generally",,,,,,,,,,,HPD,,,,
Manhattan Community Board 12,Manhattan,12,69d357a5-ceff-4abc-a6d9-9498f819c0df,11/3/2017 15:55,0%,d5f7645d-6b91-40b6-936f-5830fac592a2,36460,Affordable housing programs,Other affordable housing programs requests,The Department of Housing Preservation and Development should implement a neighborhood planning initiative for Washington Heights - Inwood whereby city-owned lots and vacant buildings are identified and made the subject of a scattered site request for proposals and allocate City capital funds to these sites to facilitate infill development of affordable housing.,,,Department of Housing Preservation and Development,Capital,4,,,,"No, this is a request for our community more generally",,,,,,,,,,,HPD,,,,
Brooklyn Community Board 2,Brooklyn,2,a5d5803a-1619-44ab-a08f-087481c96991,11/5/2017 20:00,0%,50372f97-643a-4546-993c-dd0dabd7f840,36469,Public housing upgrades or renovations,Renovate or upgrade NYCHA community facilities or open space,Renovate the Whitman Community Center at the Whitman Houses.,,,New York City Housing Authority,Capital,5,,,,"Yes, this request is for a specific site",,149,North Oxford Walk,,,,,,,,NYCHA,geoclient,doitt_buildingfootprints,doitt,0104000020E610000001000000010100000016704149637E52C0879FAA60CF584440
Bronx Community Board 1,Bronx,1,389224b9-92d5-4d69-b579-f2fb6712fa84,11/6/2017 13:43,0%,c8e77a62-10ce-48e3-be05-df564cd24aca,36361,"Library facilities, equipment and programs","Create a new, or renovate or upgrade an existing public library","Funding for projects ranging from major renovations to targeted upgrades, including heating and cooling system updates, new roof, windows and doors, fire alarm, security and technology upgrades, ADA compliance and elevator replacement.",,,New York Public Library,Capital,21,New Capital Request,,2017,"No, this is a request for our community more generally",,,,,,,,,"Create a new, or renovate or upgrade an existing public library",,NYPL,,,,
Bronx Community Board 1,Bronx,1,80192129-b19c-43eb-8e26-6d93e758d035,11/6/2017 13:50,0%,c8e77a62-10ce-48e3-be05-df564cd24aca,36362,"Library facilities, equipment and programs",Extend library hours or expand and enhance library programs,Increase funding for libraries to expand to 7-day service.  Only 15 of the city's libraries are open 7-days a week the increased funding would ensure that at least one branch in every Council District is open for 7-days.  This is particularly important when more people rely on library services from early literacy to ESOL classes for immigrants and story time for homeless families.,,,New York Public Library,Expense,14,,,2017,"No, this is a request for our community more generally",,,,,,,,,Extend library hours or expand and enhance library programs,,NYPL,,,,
Brooklyn Community Board 2,Brooklyn,2,a6e9fea4-9436-4bc9-8f53-f6fc9866a47f,11/5/2017 20:10,0%,50372f97-643a-4546-993c-dd0dabd7f840,46703,Schools and educational facilities,Provide technology upgrade,Provide new or expanded science labs and technology facilities at district elementary and intermediate schools.,,,School Construction Authority,Capital,21,,,,"No, this is a request for our community more generally",,,,,,,,,,,SCA,,,,
Bronx Community Board 1,Bronx,1,38c63824-3358-4d31-95e6-350863ff9fe2,11/6/2017 11:21,0%,c8e77a62-10ce-48e3-be05-df564cd24aca,36828,Schools and educational facilities,Renovate or upgrade an elementary school,"Funding for the creation of a library/media room Where the children can do homework, study and learn.
Funding for cameras at the front entrance and School Safety Agents for the protection of the children.",,,School Construction Authority,Capital,19,New Capital Request,,2017,"Yes, this request is for a specific site",PS 5,564,"Jackson Avenue, Bronx 10455",,,,,,Renovate or update an elementary school,,SCA,,,,
Bronx Community Board 1,Bronx,1,43b8b335-1125-47c1-9913-7f674aca0faa,11/6/2017 11:51,0%,c8e77a62-10ce-48e3-be05-df564cd24aca,36828,Schools and educational facilities,Renovate or upgrade an elementary school,"Funding for the painting of the entire school due chipped and peeling paint.
Funding to repair leakage within the 5th floor classrooms.",,,School Construction Authority,Capital,20,New Capital Request,,2017,"Yes, this request is for a specific site",PS 277,519,St. Ann's Avenue,,,,,,Renovate or upgrade an elementary school,,SCA,,,,
Manhattan Community Board 1,Manhattan,1,407fc1b0-976f-489d-85dd-cc23e19ec406,7/16/2015 18:37,0%,0616e3db-7f56-4a8f-b366-145440e2c8e1,36758,Maintenance,Expense,Provide funds to continue maintenance of Governors Island. The current City expense budget includes funding for the expansion of public access to Governors Island.  The Trust's priority is to maintain this budgeted level of funding to facilitate the budgeted levels of service to New Yorkers.,,,Economic Development Corporation,Expense,,,301201802E,,"Yes, this request is for a specific site",GOVERNORS ISLAND,,,,,,,,,,EDC,dcp,cbbr_geomsfy18,dcp,0104000020E6100000010000000101000000488419FB8ED961C000000000008056C0
Bronx Community Board 8,Bronx,8,40249f37-5fdf-41b7-9b8f-27b93b0a1be0,10/21/2015 13:44,0%,9e8eb7b4-e875-4e4c-8066-bdda352d90d1,36758,After school and evening programs,$100000.00,"YOUTH – Funding in the amount of $100,000 for Kingsbridge Heights Community Center to support of the after school and evening programs that provide services to youth of Bronx Community Board 8.",,,Department of Youth and Community Development,Expense,25,,108201809E,,"Yes, this request is for a specific site",Kingsbridge Heights Community Ct,3101,Kingsbridge Terrace,,,,,,Youth Services,,DYCD,geoclient,doitt_buildingfootprints,doitt,0104000020E610000001000000010100000086BDCB27A57952C072A74E9255704440
Manhattan Community Board 6,Manhattan,6,487aafa2-4c22-4c6c-944b-321ebc70b080,8/6/2015 18:39,0%,25b6b05c-9327-4354-8062-65f6cb8690ea,36758,Taxi and Limousine Enforcement,Increase inspection staff,"We request that TLC increase its number of inspections of illegal idling, pickup, parking and other practices within CD6 and thereby, request an increase in inspection staff. The District includes the UN area and several corporate headquarters. Regulated for-hire vehicles (Black cars) appear to be disregarding traffic and parking regulations and drivers appear to be contributing to litter problems and public health concerns. In light of ride-sharing and car-booking apps, and ever more participating drivers, additional inspections are needed.",,,Taxi and Limousine Commission,Expense,22,,306201822E,2010,"No, this is a request for our community more generally",,,,,,,,,Increase TLC inspection staff,,TLC,,,,
Queens Community Board 10,Queens,10,3b40167d-a8c6-42df-8b5e-18b9ab14ccaa,8/7/2015 12:21,0%,1705a3d9-8e7c-4c55-bed9-b427a3f56e89,36758,personnel funding,Request funding for additional engineering and planning staff.,Request funding for additional engineering and planning staff to ensure that the agency resources are sufficient to fulfill agency mission.,area residents,agency request,Department of Transportation,Expense,32,,410201830E,,"No, this is a request for our community more generally",,,,,,,,,,,DOT,,,,
Manhattan Community Board 6,Manhattan,6,ae071e4d-4b8a-421d-b402-c6041a2bb485,8/6/2015 18:33,0%,25b6b05c-9327-4354-8062-65f6cb8690ea,36758,Landmarks Enforcement,Increase staff to expand enforcement and preservation efforts,There are currently 6 designated Historic Districts within the CD6 that need to be monitored and additional areas should be considered for designation. Current Landmarks Preservation Commission staffing levels are not sufficient to physically inspect properties nor to process new (or outstanding) landmark applications. We ask that staffing at the agency increase.,,,Department of Housing Preservation and Development,Expense,17,,306201817E,2005,"No, this is a request for our community more generally",,,,,,,,,Additional landmarks personnel,,HPD,,,,
Bronx Community Board 10,Bronx,10,234e9491-5b01-4e69-8dae-dd4fb712b86a,8/6/2015 11:50,0%,9434dfce-d2d2-4124-bd89-ec00e0356cd7,36758,Redevelop land,land re-use,"As far as EDC controlled site in CB #10, the Corporation maintains ownership of a site on Bartow Avenue in the middle of the Bay Plaza Mall. For several years, this site has been used by the NYPD to store evidence in trailers. There are quite a few trailers on the site and the area is unattractive. Our Board believes that EDC should ask the NYPD move the trailers elsewhere and allow the site to be developed for other purposes.",n/a,n/a,Economic Development Corporation,Expense,18,,110201819E,,"No, this is a request for our community more generally",,,,,,,,,,,EDC,,,,
Brooklyn Community Board 11,Brooklyn,11,625e5a2c-e961-4b7a-bb52-aa44c01339b7,10/26/2015 14:16,0%,cf89e181-0c65-44fe-b4a6-8070b9d9d540,36758,FDNY Programs,Increase Funding for Office of Community Affairs,Increase funding for the Office of Community Affairs  to expand citywide open houses and community summer block parties.  These venues are used to promote fire and life safety practices.,,,Fire Department,Expense,24,,211201823E,,"No, this is a request for our community more generally",,,,,,,,,,,FDNY,,,,
Queens Community Board 1,Queens,1,cb6ef8d9-feee-413c-9de8-fdba0b3a38cf,11/13/2015 12:08,0%,5f3ad4ab-a2e0-4d90-acbc-fbc85d3c3a9b,36758,Taxi Enforcement,Additional TLC Inspectors,Hire Additional TLC Inspectors,,,Taxi and Limousine Commission,Expense,20,,401201816E,2015,"No, this is a request for our community more generally",,,,,,,,,,,TLC,,,,
Staten Island Community Board 3,Staten Island,3,5853a37b-5002-4de0-80f8-d97ed55da475,5/24/2016 17:30,0%,24f36561-76d4-4ef3-b97c-2a4e3249f108,36758,Transit Service,Fast ferry to service the South Shore,We need a fast ferry to service the South Shore of Staten Island. Our transportation services are negligible and residents have one of the longest communte times in the country. Refer to 503201507C Priority #7. Tracking number 503201725C.,Borough President Oddo,Council Members Matteo (50th) and Ignizio (51st),Economic Development Corporation,Capital,7,New Capital Request,503201807C,,"No, this is a request for our community more generally",,,,,,,,,,,EDC,,,,
Queens Community Board 10,Queens,10,fecea59e-c081-4250-b2e0-3e0f9c423b9f,5/24/2016 14:36,0%,1705a3d9-8e7c-4c55-bed9-b427a3f56e89,36758,Restore Office of Family Services and provide a permanent 5 day a week site in Community District #10Q.,Restore Office of Family Ser.,Our goal is to have a permanent 5 day a week site and staffing in Community District #10Q to serve as a single point of entry within the community.,Area residents,,Human Resources Administration,Expense,9,,410201809E,,"No, this is a request for our community more generally",,,,,,,,,,,HRA,,,,
