name,borough,commdist,regid,regdate,progress,parentregid,parentfieldid,need,request,description,supporters1,supporters2,agency,budgetcategory,priority,conornew,trackingnum,firstyrsubmitted,site1,sitename,addressnum,streetname,blocknum,lotnum,streetsegment,streetcross1,streetcross2,refname,kill,agencyacro,geomsource,dataname,datasource,geom
Brooklyn Community Board 6,Brooklyn,6,c3d5d4fc-eca0-4d75-8a83-d2826c38f1a0,10/31/2017 12:34,0%,37a5a07f-41bf-4bb8-bda8-22822d6276ae,36308,Transit Infrastructure,Other transit infrastructure requests,"Sufficient funds are requested for the full rehabilitation of the former Fran Brady Under the Tracks Playground at 10th Street and 3rd Avenue in Gowanus, a property which is owned by the MTA.",,,New York City Transit Authority,Capital,27,New Capital Request,,2017,"Yes, this request is for a specific site",Under the Tracks Playground,,,,,,,,Rehabilitation of Under-the-Tracks Playground,,NYCTA,,,,
Staten Island Community Board 1,Staten Island,1,40b7e1f1-19c7-4a92-860f-a734ed697ef6,10/30/2017 18:19,0%,29e20ca0-94b6-4c26-bc14-72cf3f1112a7,34220,Cultural facilities and resources,Support nonprofit cultural organizations,"Provide $3,000 to the SI Creative Photographers' Guild",,,Department of Cultural Affairs,Expense,23,,,2017,"No, this is a request for our community more generally",,,,,,,,,photo club,,DCLA,,,,
Staten Island Community Board 1,Staten Island,1,8484bb94-9d30-4efd-a0ec-29aec75d7bb4,10/30/2017 18:21,0%,29e20ca0-94b6-4c26-bc14-72cf3f1112a7,34220,Cultural facilities and resources,Support nonprofit cultural organizations,"Provide $50,000 to Snug Harbor's school program.",,,Department of Cultural Affairs,Expense,16,,,,"No, this is a request for our community more generally",,,,,,,,,Snug Harbor School,,DCLA,,,,
Bronx Community Board 10,Bronx,10,8edac695-7503-4247-b444-be0a9c394551,10/31/2017 12:16,0%,9434dfce-d2d2-4124-bd89-ec00e0356cd7,36220,Transportation infrastructure,Repair or provide new street lights,"We ask that the City DOT install street lights on Westchester Avenue, along the El, from East Tremont Avenue to Castle Hill Avenue. This encompasses the subway stops of Westchester Square, Zerega Avenue and Castle Hill Avenue.",,,Department of Transportation,Capital,12,New Capital Request,,,"Yes, this request is for a street segment",,,,,,Westchester Avenue,East Tremont Avenue,Castle Hill Avenue,,,DOT,,,,
Brooklyn Community Board 17,Brooklyn,17,9435adb1-108c-416a-b95a-0e054263d26a,10/31/2017 12:46,0%,c8b0063f-4b76-4cf8-81e0-d7e7adb47b49,46701,Schools and educational facilities,Renovate exterior building component,"Replace windows, window guard, and repair exit lighting, fence, gate and rear yard at P.S. 208",,,School Construction Authority,Capital,3,New Capital Request,,,"Yes, this request is for a specific site",PS 208,4801,Avenue D,,,,,,,,SCA,geoclient,doitt_buildingfootprints,doitt,0104000020E6100000010000000101000000E5EB2863937B52C0F3C4BB643C524440
Brooklyn Community Board 17,Brooklyn,17,2f8eca82-66b0-4c3c-b194-b4e1c4bb6b9c,10/31/2017 13:06,0%,c8b0063f-4b76-4cf8-81e0-d7e7adb47b49,46702,Schools and educational facilities,Renovate interior building component,"P.S 198 - Request funding be allocated to install a Bell System which ties in with the Clock.  Presently, the school do not have a bell system or a programmable clock.",,,School Construction Authority,Capital,3,,,,"Yes, this request is for a specific site",P.S. 198,4105,Farragut Rd,,,,,,,,SCA,geoclient,doitt_buildingfootprints,doitt,0104000020E610000001000000010100000005BBFBBAF87B52C09759E1FF95514440
Brooklyn Community Board 6,Brooklyn,6,31d27447-bffa-413b-bb77-5739a7fea195,10/31/2017 12:46,0%,37a5a07f-41bf-4bb8-bda8-22822d6276ae,36469,Public housing upgrades or renovations,Renovate or upgrade NYCHA community facilities or open space,"Sufficient funds are requested for NYCHA to issue an RFP to identify and select an operator for the Gowanus Houses Community Center who would engage the community and maintain the site as an active recreation, education and cultural center.",,,New York City Housing Authority,Expense,7,,,,"Yes, this request is for a specific site",Gowanus Houses Community Center,,,,,,,,Provide Appropriate Operating Funds for Gowanus Community Center,,NYCHA,,,,
Bronx Community Board 10,Bronx,10,fa0a705f-da53-4659-a0b0-db828c52e0a5,10/31/2017 13:03,0%,9434dfce-d2d2-4124-bd89-ec00e0356cd7,34209,Park programming,Provide more programs in parks or recreational centers,We have long asked for a fully functional recreation center at Owen Dolen Park. Westchester Square is a thriving community with a strengthening commercial corridor. A recreation center is ideal for this location.,Westchester Square Zerega Improvement Organization,Westchester Square District Management Association,Department of Parks and Recreation,Expense,4,,,,"Yes, this request is for a specific site",Owen Dolen Park,,,,,,,,,,DPR,,,,
Brooklyn Community Board 3,Brooklyn,3,7e3eee57-e157-42fa-a5e4-6eabcc00a3b2,10/31/2017 13:13,0%,e7899447-2e53-4750-983d-0d26f82bc00d,35223,Park maintenance and safety,Other park maintenance and safety requests,"Request: Enforcement Officers.

Explanation: DSNY work in conjunction with DPR to deal with illegal dumping at Saratoga Park and Lafayette Playground. Community Board 3 is requesting that funding be made available for an increase in enforcement officers",,,Department of Parks and Recreation,Expense,24,,,,"No, this is a request for our community more generally",,,,,,,,,,,DPR,,,,
Brooklyn Community Board 12,Brooklyn,12,c50d1028-6718-49e3-a102-1b625b310313,10/31/2017 12:42,0%,022a083e-6256-400d-95bb-ebaa39bf59fb,35831,Services to support low-income New Yorkers,Other request for services to support low-income New Yorkers,"In our Capital requests we asked that a HRA service center be opened in our district.  Knowing that getting a new HRA Service Center in our district is a big ask,  we are requesting that at least HRA send some service professionals a few times a week to our office to service our residents, as they have done in the past.   HRA is currently operating such a  program.",Community Board 12,,Human Resources Administration,Expense,5,,,,"No, this is a request for our community more generally",,,,,,,,,Social Services,,HRA,,,,
Bronx Community Board 10,Bronx,10,caccd8e9-a410-4b51-9ebd-33a25c07805a,10/31/2017 13:33,0%,9434dfce-d2d2-4124-bd89-ec00e0356cd7,36361,"Library facilities, equipment and programs","Create a new, or renovate or upgrade an existing public library",Bronx CB #10 supports Baychester Branch's request for capital funding. This funding is needed to make the library fully ADA compliant. We ask that the City and local elected officials partner to make this request a reality.,,,New York Public Library,Capital,9,,,,"Yes, this request is for a specific site",Baychester Branch,2049,Asch Loop North,,,,,,,,NYPL,geoclient,doitt_buildingfootprints,doitt,0104000020E61000000100000001010000009BED77F4077552C02C971A43656F4440
Queens Community Board 8,Queens,8,9b6cd36b-6607-41fc-9ab6-04caa3e7a6c1,10/31/2017 14:32,0%,09558cf3-336b-45d8-91f1-8cea703bc793,36829,Schools and educational facilities,Renovate or upgrade a middle or intermediate school,Upgrade school technology to use parent coordinator's office as a web-based resource.,,,School Construction Authority,Capital,37,New Capital Request,,,"Yes, this request is for a specific site",P.S. 178 Q,,,,,,,,,,SCA,algorithm,facdb_facilities,DCP,0104000020E6100000010000000101000000BF4868CBB97152C0E8DB82A5BA5C4440
Bronx Community Board 10,Bronx,10,12637548-daa3-4dfd-8664-63e8b6e07f5d,10/31/2017 14:08,0%,9434dfce-d2d2-4124-bd89-ec00e0356cd7,46703,Schools and educational facilities,Provide technology upgrade,Mott Hall on the IS 192 campus is need of a technology upgrade. The Board fully supports the purchase of laptops and a development of a technology lab so that all of our students may better understand the era they are living through.,,,School Construction Authority,Capital,15,New Capital Request,,,"Yes, this request is for a specific site",IS 192,,,,,,,,,,SCA,,,,
Queens Community Board 8,Queens,8,c9d86b74-96c2-4c6c-991b-f1c5295d295a,10/31/2017 14:29,0%,09558cf3-336b-45d8-91f1-8cea703bc793,36829,Schools and educational facilities,Renovate or upgrade a middle or intermediate school,Convert former teacher's  cafeteria into a classroom.,Fresh Meadows Homeowners Civic Association,,School Construction Authority,Capital,34,New Capital Request,,,"Yes, this request is for a specific site",M.S. 216,,,,,,,,,,SCA,,,,
Queens Community Board 8,Queens,8,98ea662d-646d-4795-bd45-b1dff1be4d8d,10/31/2017 14:59,0%,09558cf3-336b-45d8-91f1-8cea703bc793,36838,Educational programs,Other educational programs requests,"Upgrade musical instruments at P.S. 178 to expand the music program and include a band ($10,000 needed).",,,Department of Education,Expense,25,,,,"Yes, this request is for a specific site",P.S. 178 Q,,,,,,,,,,DOE,algorithm,facdb_facilities,DCP,0104000020E6100000010000000101000000BF4868CBB97152C0E8DB82A5BA5C4440
Queens Community Board 8,Queens,8,d5895f91-c726-4dc8-b123-2af4ee7414ab,10/31/2017 14:54,0%,09558cf3-336b-45d8-91f1-8cea703bc793,36196,Garbage collection and recycling infrastructure,Provide new or increase number of sanitation trucks and other equipment,Purchase additional garbage trucks to ensure enough capacity for organics recycling.,,,Department of Sanitation,Capital,38,,,,"No, this is a request for our community more generally",,,,,,,,,,,DSNY,,,,
Brooklyn Community Board 3,Brooklyn,3,049aa3be-6397-4e2e-8ba4-ab5d6b6cbb85,10/31/2017 14:48,0%,e7899447-2e53-4750-983d-0d26f82bc00d,36513,Workforce development,Provide or expand occupational skills training programs,Provide more job training programs in core skill areas to young adults to create pipelines to stable job and career opportunities.,,,Department of Small Business Services,Expense,13,,,,"No, this is a request for our community more generally",,,,,,,,,,,SBS,,,,
Bronx Community Board 10,Bronx,10,d8bce6e0-49f3-41d1-9314-917d934ff95a,10/31/2017 14:00,0%,9434dfce-d2d2-4124-bd89-ec00e0356cd7,36220,Transportation infrastructure,Repair or provide new street lights,"We ask that the City DOT install additional lighting along Pelham Bay Station. The streets include Amendola Plaza, Westchester Avenue and Bruckner Blvd.",,,Department of Transportation,Capital,10,,,,"Yes, this request is for a street segment",,,,,,Westchester Avenue,Amendola Plaza,,,,DOT,,,,
Brooklyn Community Board 3,Brooklyn,3,566e68e5-76c0-49c2-a3db-c3e49a6c881c,10/31/2017 14:44,0%,e7899447-2e53-4750-983d-0d26f82bc00d,36542,Economic development programs,Build or expand incubator or affordable work or research lab spaces,Provide local spaces where start-ups and entrepreneurs can expand and grow their small businesses.,,,Economic Development Corporation,Expense,14,,,,"No, this is a request for our community more generally",,,,,,,,,,,EDC,,,,
,,,79aa3d81-ff42-4963-b040-ad3287c6b783,10/31/2017 15:55,0%,147883c5-3461-4736-b9e9-752d12caf854,36361,"Library facilities, equipment and programs","Create a new, or renovate or upgrade an existing public library","Seward Park Library
Explanation: Seward Park Library has seen significant increases in the number of visits during FY17, making it the most visited public library in CB 3. New windows and facade upgrades are needed and elevator replacement.",,,New York Public Library,Capital,41,New Capital Request,,,"Yes, this request is for a specific site",Seward Park Library,,,,,,,,,,NYPL,algorithm,dpr_parksproperties,DPR,0106000020E6100000010000000103000000010000000C00000091E737FC487F52C073D4A2F06C5B444050253586507F52C075D4D3AA6B5B4440B4E6E7535D7F52C0614A65A3735B4440CE2D307D5D7F52C0171AACB1785B44408B73246F567F52C096A609EC935B4440EEB69B703F7F52C06B8C25FE855B444094D83461417F52C0E59D99F67D5B4440FCD3877F437F52C0B84140747D5B44401B57721E437F52C0D909BEFE785B4440E24E1565467F52C0EC03916E785B44404785688B457F52C0E7BD52856D5B444091E737FC487F52C073D4A2F06C5B4440
Queens Community Board 8,Queens,8,f84ffe28-b48e-44e0-83d7-a08ca71f6fa2,10/31/2017 16:27,0%,09558cf3-336b-45d8-91f1-8cea703bc793,36828,Schools and educational facilities,Renovate or upgrade an elementary school,"Upgrade electrical system, upgrade library and science lab at P.S. 173Q - The Fresh Meadow School.",Fresh Meadows Homeowners Civic Association,,School Construction Authority,Capital,36,,,,"Yes, this request is for a specific site",P.S. 173Q,,,,,,,,,,SCA,algorithm,facdb_facilities,DCP,0104000020E61000000100000001010000006DCA15DEE57252C00438BD8BF75D4440
Brooklyn Community Board 3,Brooklyn,3,c771df60-7143-4299-b3a7-17f4da4e624b,10/31/2017 15:00,0%,e7899447-2e53-4750-983d-0d26f82bc00d,36528,Tax and other incentives programs and financing support,Expand financial incentives for job creation and retention,Expand local job growth with public and private companies.,,,Economic Development Corporation,Expense,15,,,,"No, this is a request for our community more generally",,,,,,,,,,,EDC,,,,
,,,47d5855d-2081-4a29-a392-bd109d673da7,10/31/2017 16:15,0%,147883c5-3461-4736-b9e9-752d12caf854,35915,FDNY facilities and equipment,Other FDNY facilities and equipment requests,"Funding for needed FDNY heavy equipment: Tow Trucks and Grapplers 
Explanation: Funding will allow FDNY to purchase their own equipment rather than borrowing from other City agencies.",,,Fire Department,Expense,22,,,,"No, this is a request for our community more generally",,,,,,,,,,,FDNY,,,,
,,,0da557fb-cdfd-4033-9390-ca6be09cc7f9,10/31/2017 16:06,0%,147883c5-3461-4736-b9e9-752d12caf854,35904,NYPD facilities and equipment,Other NYPD facilities and equipment requests,"Decibel meters that can measure the 2007 noise code
Explanation: Current NYPD decibel meters are old ones that cannot measure bass—which is the usual problem causing quality of life complaints in CB 3.",,,Police Department,Expense,21,,,,"No, this is a request for our community more generally",,,,,,,,,,,NYPD,,,,
,,,beb18090-d9e5-45de-a709-1c748a15a18c,10/31/2017 16:25,0%,147883c5-3461-4736-b9e9-752d12caf854,36799,Schools and educational facilities,Provide a new or expand an existing elementary school,"New K-8 school at Essex Crossing
Explanation: Eighty-five of Community School District 1 schools share a building with one or more schools, resulting in reduced access to gym, arts and enrichment, science labs, and acceptable hours for school lunch. With 1,000 new apartments slated for Essex Crossing by 2024, as well as the proposed development of over 3,000 additional units of housing in the Two Bridges neighborhood, there is a need for a new K through 8th grade school at Essex Crossing site 5.",,,School Construction Authority,Capital,1,New Capital Request,,,"Yes, this request is for a specific site",Essex Crossing Site 5,145,Clinton Street,,,,,,,,SCA,,,,
Bronx Community Board 8,Bronx,8,23d18763-dd93-4c06-9203-dcadb243ac13,10/31/2017 16:42,0%,9e8eb7b4-e875-4e4c-8066-bdda352d90d1,36458,Affordable housing programs,"Provide more housing for special needs households, such as seniors, or the formerly homeless",Full funding for current pipeline of projects under the SARA Program (Senior Affordable Rental Apartments).,,,Department of Housing Preservation and Development,Capital,15,,,,"No, this is a request for our community more generally",,,,,,,,,Full funding for current pipeline of projects under the SARA Program,,HPD,,,,
Bronx Community Board 8,Bronx,8,9591ad1d-0583-4234-a652-ed01497874f1,10/31/2017 16:59,0%,9e8eb7b4-e875-4e4c-8066-bdda352d90d1,36196,Garbage collection and recycling infrastructure,Provide new or increase number of sanitation trucks and other equipment,"5 Motorized Litter Patrol vehicles (MLP) for DSNY to clean hard to get to areas (e.g., step streets)",,,Department of Sanitation,Capital,11,New Capital Request,,,"No, this is a request for our community more generally",,,,,,,,,5 Motorized Litter Patrol vehicles,,DSNY,,,,
