name,borough,commdist,regid,regdate,progress,parentregid,parentfieldid,need,request,description,supporters1,supporters2,agency,budgetcategory,priority,conornew,trackingnum,firstyrsubmitted,site1,sitename,addressnum,streetname,blocknum,lotnum,streetsegment,streetcross1,streetcross2,refname,kill,respdesc,agyresponse,agyresponsecat,agencyacro,denominator,geomsource,dataname,datasource,cifirst,cilast,cititle,ciemail,ciphone,geom
Jean Hill,Bronx,207,8aaef243-76de-47a4-80cb-0e643f91216e,11/5/15 10:17,0%,23046a2d-283e-44c4-997f-23767ba02616,36222,Transportation infrastructure,Reconstruct streets,"Fund Coles Lane as a Pedestrian Street with ADA accessibility.
Coles Lane is a deteriorated street with uneven steps , broken pedestrian pavement and poor drainage. It is not accessible to wheel chair bound residents who are trying to access the Bronx Library Center from Bainbridge Avenue. Instead they must traverse Fordham Road to get to the library. Additionally, Coles Lanes does not have any lighting and is an unwelcoming area after sunset. We request that DOT repair the pavement, convert the steps so that it is ADA accessible and provide upgraded street lighting.",Fordham Bedford Housing Corp.,ADA Advocates and neighborhood residents.,Department of Transportation,Capital,28,Continued Support,107201939C,,"Yes, this request is for a street segment",,,,,,Coles Lane,Bainbridge Avenues,Coles lane,,,,This project is in design by DDC.,"1 - The agency agrees with this request, will accommodate",DOT,31,,,,,,,,,
Gary Giordano,Queens,405,ef728bc1-0117-4e17-8e56-1d62de38fb7d,8/4/15 10:50,0%,b9baf3f1-2261-482c-91f5-1a9d60433e6e,36212,Traffic and traffic flow,"Improve traffic and pedestrian safety, including traffic calming","Make Capital Improvements to Improve Pedestrian and Vehicle Safety on Grand Avenue at 69 Street, at the Grand Ave/LIE Eastbound Service Road, and at the 69 Street/LIE Service Road Intersections in Maspeth.

Studies have been conducted but physical safety improvements have not been performed to improve pedestrian and vehicular safety at several Maspeth intersections. Funding is needed to physically improve safety conditions at these critical intersections. Pedestrians are especially at risk.
We look forward to NYC DOT taking a leadership role to enhance pedestrian and motorist safety in the Grand Avenue/69 Street area of Maspeth, especially considering the Mayor's emphasis to greatly reduce traffic fatalities and serious injury.",Maspeth Chamber of Commerce,,Department of Transportation,Capital,10,,405201903C,,"Yes, this request is for a street segment",,,,,,Grand Ave,69th Street,LIE Eastbound Service Road,,,,"Capital funding constraints, project capacity and City-wide priorities preclude this project at this time.","3 - The agency agrees with this request, but funding cannot be determined at this time",DOT,37,,,,,,,,,
Charlene Wagner,Staten Island,503,2e34c507-4362-46db-9eea-3b88d4c1ca29,10/28/15 16:17,0%,24f36561-76d4-4ef3-b97c-2a4e3249f108,36329,Transportation infrastructure,Other transportation infrastructure requests,Fund the construction of the unbuilt portion of Tennyson Drive between Cleveland Avenue and Wiman Avenue.  Opening this section of Tennyson Drive to connect to existing road would relieve some of the heavy trafic congestion on Hylan Blvd.  Refer to 503200405C,,,Department of Transportation,Capital,16,Capital Request (Priority),503201917C,,"Yes, this request is for a street segment",,,,,,Tennyson Drive,Cleveland Avenue,Wiman Avenue,,,,Further study by the agency of this request is needed.,8 - This request requires further study,DOT,25,,,,,,,,,
Gerald A. Esposito,Brooklyn,301,e4748700-0ac6-4e9b-93a9-5f89706637ad,8/14/15 15:03,0%,7d26ac76-9593-419d-9787-c48f0ad64228,36222,Transportation infrastructure,Reconstruct streets,"Request: Reconstruct Metropolitan Avenue, from Varick Ave. to River Street. Explanation: This piece of roadway receives much traffic and is a truck route. The street needs reconstruction to correct several poor conditions that exist. Responsible Agency: Department of Transportation",,,Department of Transportation,Capital,14,,201201914C,,"Yes, this request is for a street segment",,,,,,Metropolitan Avenue,Varick Avenue,River Street,,,,"Capital funding constraints, project capacity and City-wide priorities preclude this project at this time.",8 - This request requires further study,DOT,31,,,,,,,,,
Eddie Mark,Brooklyn,313,61ce923f-f7d3-4fdd-8947-9d28f6d1ba2d,8/19/16 15:43,0%,8513ba9e-9f6d-4441-bb9f-28eed0e0de78,36222,Transportation infrastructure,Reconstruct streets,We need to reconstruct Brighton Beach Avenue.,,,Department of Transportation,Capital,,Continued Support,213201967C,2017,"Yes, this request is for a street segment",,,,,,Brighton Beach Avenue,West 5th Street,Corbin Place,continued support,,,DOT has requested funding for this project.,"5 - The agency supports this request, but funding is not available at this time.",DOT,50,,,,,,,,,
Gerald A. Esposito,Brooklyn,301,b3ad5ad3-1816-4b71-a308-a89e8b1074c1,8/14/15 15:05,0%,7d26ac76-9593-419d-9787-c48f0ad64228,36222,Transportation infrastructure,Reconstruct streets,"Request: Reconstruct Meserole Street between Bushwick Avenue and Union Avenue.
Explanation: Reconstruction of this street is needed to prevent a future disaster. Currently, this street is in deplorable condition and in constant danger of a cave-in. Rampant truck traffic throughout the district has severely deteriorated the base of this street.
Responsible Agency: Department of Transportation",,,Department of Transportation,Capital,15,,201201915C,,"Yes, this request is for a street segment",,,,,,Meserole Street,Bushwick Avenue,Union Avenue,,,,"Capital funding constraints, project capacity and City-wide priorities preclude this project at this time.",8 - This request requires further study,DOT,31,,,,,,,,,
Florence Koulouris,Queens,401,eb559a1f-888c-45b2-b8e3-9d07282bb0a3,10/25/18 17:11,0%,5f3ad4ab-a2e0-4d90-acbc-fbc85d3c3a9b,36220,Transportation infrastructure,Repair or provide new street lights,The area of Hallet's Point is a developing area in our community.  With the addition of the NYC Ferry access to transportation has generated immense foot traffic. At a recent town hall community members voiced a large concern regarding visibility. Installation of lighting to improve safety and improve street usage is being requested at Main Avenue between Vernon Boulevard and 8th Street; Green Park on Main Avenue-North side of Astoria Boulevard from 8-31 to 8th Street-27th Avenue North side from 8th Street; Hallet's Point Playground; Astoria Houses.,,,Department of Transportation,Capital,1,New Capital Request,,,"Yes, this request is for a street segment",,,,,,Main Avenue between Vernon Boulevard,8th Street-27th Avenue North,Green Park on Main Avenue-North,Hallets Cove Lighting to improve saftey and community access,,,,,DOT,71,,,,,,,,,
"Anthony Notaro, Jr.",Manhattan,101,4b99478c-93b2-493c-b737-7014504c2fea,10/30/17 16:18,0%,0616e3db-7f56-4a8f-b366-145440e2c8e1,36212,Traffic and traffic flow,"Improve traffic and pedestrian safety, including traffic calming","Fund proposed intersection safety improvements that resulted from the study of Route 9A (West Street) traffic patterns from 59th Street to Battery Place, focusing on pedestrian and vehicular interaction.",,,Department of Transportation,Capital,,Continued Support,301201924E,,"Yes, this request is for a street segment",,,,,,Route 9A,59th St,Battery Place,,,,NY State DOT has jurisdiction for the matter covered in this request. We have referred this request to them and have asked that they take appropriate action regarding this matter.,10 - This is not a budget request,DOT,41,,,,,,,,,
Jonathan Gaska,Queens,414,eceb8a75-9f58-47b6-8394-b595706f3420,10/20/15 10:26,0%,b8f3a8df-498e-45b1-a61b-8335c6bae4f7,36222,Transportation infrastructure,Reconstruct streets,Re construct Cross bay blvd -continue to raise streets in Broad channel    install storm sewers with tide gate,,,Department of Transportation,Capital,1,,414201901C,,"Yes, this request is for a specific site",Broad channel community,,,,,,,,,,,This capital project is included in the agency's departmental estimates for FY 2019. For details check the FY 2019 Preliminary Budget Statement for Capital Projects and/or the current Commitment Plan.,"2 - The agency agrees with this request, will accommodate in part",DOT,28,,,,,,,,,
Ebenezer Smith,Manhattan,112,c0e928bf-57f2-41de-9e5e-736144d37f49,5/25/16 17:04,0%,d5f7645d-6b91-40b6-936f-5830fac592a2,34223,Cultural facilities and resources,Renovate or upgrade an existing cultural facility,"Hispanic Society renovations: roof, interior, terrace, & ADA compliance.",,,Department of Cultural Affairs,Capital,24,,312201926C,,"Yes, this request is for a specific site",The Hispanic Society of America,,,,,,,,,,,"This project was funded in a prior fiscal year, but the scope is currently not fully funded. The Department of Cultural Affairs recommends this project be brought to the attention of your local elected official, i.e. Borough President or City Council memb",9 - This request has already been funded,DCLA,54,,,,,,,,,
Jeremy Laufer,Brooklyn,307,993f97df-be56-471d-9a29-db7acad983d4,8/17/15 14:36,0%,84b864f1-311b-481d-b187-4571822df9c8,36222,Transportation infrastructure,Reconstruct streets,"Allocate funds for the design and reconstruction of 3rd Avenue from 65th to 17th Street, to include all service roads, with safer pedestrian crossings and improved lighting at every intersection",,,Department of Transportation,Capital,30,,207201929C,,"Yes, this request is for a street segment",,,,,,3rd Avenue,17th Street,65th Street,,,,This request cannot be funded in FY 2019. Resubmit for consideration in FY 2020.,"5 - The agency supports this request, but funding is not available at this time.",DOT,40,,,,,,,,,
Dorothy Turano,Brooklyn,318,2a123ca0-3926-421d-bdd0-fd4cb45bca80,10/24/16 12:22,0%,733bae62-3e80-4327-b233-2a8a8771e249,36222,Transportation infrastructure,Reconstruct streets,"Reconstruct East 38 Street roadway, in conjunction with DEP, from Kings Highway to Flatlands Avenue.  Serious flooding and hazardous road conditions exist.  These streets are heavily travelled and need to be reconstructed for pedestrian and vehicular travel safety.",,,Department of Transportation,Capital,19,New Capital Request,218201916C,,"Yes, this request is for a street segment",,,,,,East 38 Street,Kings Highway,Flatlands Avenue,,,,This location needs to be investigated by both DOT and DEP. Results may merit the initiation of a Capital project. We will advise upon completion of investigation.,8 - This request requires further study,DOT,34,,,,,,,,,
Viola Greene-Walker,Brooklyn,316,fedb57f1-13c9-4ade-a961-5fe7d7b5cc95,8/12/15 20:20,0%,0b871fea-e4f5-44d9-b71c-b93960e66ccc,36307,Transit Infrastructure,"Improve accessibility of transit infrastructure, by providing elevators, escalators, etc.",The Sutter-Rutland Road station on the IRT line is an elevated structure and is not handicap accessible.  An elevator or escalator is needed to enable persons who cannot walk up the stairway to use the station.,,,New York City Transit Authority,Capital,10,,216201912C,,"Yes, this request is for a specific site",Sutter-Rutland Road station,,,,,,,,,,,"For information regarding the status of this Request, contact the Transit Authority directly at telephone number 646-252-2660.",,NYCTA,41,,,,,,,,,
Viola Greene-Walker,Brooklyn,316,68dc81ad-87dd-4371-9697-af52b66d6a36,11/7/18 23:15,0%,0b871fea-e4f5-44d9-b71c-b93960e66ccc,36315,Transit Service,Other transit service requests,The tunnel that accesses the East New York Station on the LIRR is dimly lit and isolated.  Upgrading lights and installing cameras will provide better security for commuters who use this tunnel to access trains at the East New York Station on the LIRR.,,,New York City Transit Authority,Capital,36,,,,"Yes, this request is for a specific site",,,,,,,,,Install security cameras and upgrade lighting in tunnel of the East New York Station on the LIRR,,,,,NYCTA,41,,,,,,,,,
Celestina Leon,Brooklyn,304,7516b645-dda0-48bd-ac35-ec0f4e7c1c52,5/31/16 12:09,0%,52754553-b229-4ab3-9664-1e3104a2c2dd,36283,Transit Infrastructure,Repair or upgrade subway stations or other transit infrastructure,Renovate the DeKalb Avenue Station on the Canarsie L Line to include an elevator. The station has experienced an increase in commuter volume over the past several years and is the closest train station to Wyckoff Heights Medical Center. Renovations are also needed to address flooding when it rains. The installation of an elevator would improve the overall function of this station and greatly benefit the surrounding communities that rely on the healthcare services in the area.,Wyckoff Heights Medical Center,New York City Transit Authority,New York City Transit Authority,Capital,3,New Capital Request,204201903C,,"Yes, this request is for a specific site",DeKalb Avenue Station,,,,,,,,,,,"For information regarding the status of this Request, contact the Transit Authority directly at telephone number 646-252-2660.",,NYCTA,17,,,,,,,,,
Susan Stetzer,Manhattan,103,bf3fa3d1-bd98-4836-b749-a782c055b8c1,11/2/15 11:21,0%,147883c5-3461-4736-b9e9-752d12caf854,35220,Park facilities and access,Reconstruct or upgrade a parks facility,"East River Park – Fire Boathouse

Explanation: Additional funding needed for interior renovation of Fire Boathouse for LES Ecology Center.",,,Department of Parks and Recreation,Capital,22,New Capital Request,303201929C,,"Yes, this request is for a specific site",East River Park Boathouse,,,,,,,,,,,"Department of Parks and Recreation funds are insufficient for this project. We recommend this project be brought to the attention of your elected officials, i.e. Borough President and/or City Council member.","3 - The agency agrees with this request, but funding cannot be determined at this time",DPR,34,,,,,,,,,
